,gqa,okvqa,vqav2,aokvqa,avg,name,Unnamed: 0
1943,61.43266020034982,57.36,76.65,73.1004366812227,67.13577422039313,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0330,1933.0
1944,62.32310383208777,57.71,77.76,74.235807860262,68.00722792308744,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0330,1934.0
1945,62.80807759580219,58.29,78.22,73.7117903930131,68.25746699720382,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0330,1935.0
1946,63.07839084115122,58.6,78.88,74.235807860262,68.6985496753533,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0330,1936.0
1947,63.722372396247415,58.5,79.24,74.67248908296943,69.03371536980421,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0330,1937.0
1948,63.89728096676737,58.97,79.44,73.88646288209607,69.04843596221586,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0330,1938.0
1949,63.84957862935284,58.62,79.56,73.88646288209607,68.97901037786222,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0330,1939.0
1950,56.78963269200191,53.55,73.54,70.04366812227074,63.48082520356816,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,1940.0
1951,59.95388774049929,54.89,75.12,71.52838427947599,65.37306800499383,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,1941.0
1952,60.7966290348227,55.93,76.01,72.83842794759825,66.39376424560524,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,1942.0
1953,61.84608045794244,56.83,76.7,73.44978165938865,67.20646552933277,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,1943.0
1954,62.943234218476704,57.48,77.75,74.235807860262,68.10226051968468,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,1944.0
1955,62.67292097312769,57.44,78.43,75.4585152838428,68.50035906424263,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,1945.0
1956,63.36460486563842,57.82,78.92,75.10917030567686,68.80344379282882,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,1946.0
1957,63.66671966926379,57.44,79.35,75.02183406113538,68.86963843259979,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,1947.0
1958,0.0,0.0,0.0,0.0,0.0,0.0,1948.0
1959,0.0,0.0,0.0,0.0,0.0,0.0,1949.0
1960,56.32055970742567,54.43,73.75,71.61572052401746,64.02907005786079,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Base_textinqf_10epo_0331,1950.0
1961,58.93623787565591,56.23,75.25,71.09170305676857,65.37698523310611,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Base_textinqf_10epo_0331,1951.0
1962,60.99538877404993,55.3,76.4,73.01310043668123,66.42712230268279,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Base_textinqf_10epo_0331,1952.0
1963,61.14644617586261,58.62,76.58,73.1004366812227,67.36172071427133,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Base_textinqf_10epo_0331,1953.0
1964,62.5934170774368,58.5,77.5,73.88646288209607,68.11996998988322,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Base_textinqf_10epo_0331,1954.0
1965,62.41850850691684,57.47,78.24,73.7117903930131,67.96007472498249,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Base_textinqf_10epo_0331,1955.0
1966,62.99888694546033,58.08,78.88,74.235807860262,68.54867370143059,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Base_textinqf_10epo_0331,1956.0
1967,63.77802512323104,58.72,79.34,74.06113537117905,68.97479012360252,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Base_textinqf_10epo_0331,1957.0
1968,63.74622356495468,58.5,79.51,74.235807860262,68.99800785630417,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Base_textinqf_10epo_0331,1958.0
1969,63.82572746064557,58.41,79.63,74.41048034934498,69.06905195249763,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Base_textinqf_10epo_0331,1959.0
1970,57.020193989505486,53.7,73.8,70.21834061135371,63.6846336502148,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_query_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,1960.0
1971,60.33550643981555,54.9,75.12,72.40174672489083,65.68931329117659,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_query_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,1961.0
1972,60.947686436635394,55.55,76.29,73.01310043668123,66.45019671832915,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_query_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,1962.0
1973,61.45651136905709,57.24,76.39,73.62445414847161,67.17774137938218,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_query_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,1963.0
1974,62.65702019398951,57.34,77.73,75.37117903930131,68.2745498083227,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_query_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,1964.0
1975,63.5156622674511,57.95,78.4,73.62445414847161,68.37252910398068,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_query_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,1965.0
1976,63.6587692796947,57.77,78.75,74.49781659388647,68.6691464683953,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_query_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,1966.0
1977,63.80187629193831,58.11,79.17,74.58515283842794,68.91675728259156,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_query_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,1967.0
1978,0.0,0.0,0.0,0.0,0.0,0.0,1968.0
1979,0.0,0.0,0.0,0.0,0.0,0.0,1969.0
1980,56.99634282079822,53.79,73.68,70.82969432314411,63.82400928598558,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,1970.0
1981,59.68357449515026,54.46,75.16,72.40174672489083,65.42633030501027,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,1971.0
1982,60.93973604706631,55.99,75.88,71.87772925764192,66.17186632617705,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,1972.0
1983,62.00508824932422,58.43,76.67,72.48908296943232,67.39854280468914,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,1973.0
1984,62.8716807123549,58.22,77.73,73.88646288209607,68.17703589861274,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,1974.0
1985,62.99093655589124,58.08,78.53,74.06113537117905,68.41551798176756,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,1975.0
1986,63.42820798219113,58.48,78.93,74.235807860262,68.76850396061329,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,1976.0
1987,63.65081889012561,58.5,79.34,72.92576419213974,68.60414577056633,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,1977.0
1988,0.0,0.0,0.0,0.0,0.0,0.0,1978.0
1989,0.0,0.0,0.0,0.0,0.0,0.0,1979.0
1990,56.7260295754492,54.51,73.9,71.9650655021834,64.27527376940814,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0330,1980.0
1991,59.5802194307521,55.89,75.12,72.83842794759825,65.8571618445876,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0330,1981.0
1992,60.605819685164576,56.41,75.93,74.06113537117905,66.7517387640859,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0330,1982.0
1993,61.43266020034982,57.36,76.65,73.1004366812227,67.13577422039313,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0330,1983.0
1994,62.32310383208777,57.71,77.76,74.235807860262,68.00722792308744,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0330,1984.0
1995,62.80807759580219,58.29,78.22,73.7117903930131,68.25746699720382,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0330,1985.0
1996,63.07839084115122,58.6,78.88,74.235807860262,68.6985496753533,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0330,1986.0
1997,63.722372396247415,58.5,79.24,74.67248908296943,69.03371536980421,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0330,1987.0
1998,63.89728096676737,58.97,79.44,73.88646288209607,69.04843596221586,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0330,1988.0
1999,63.84957862935284,58.62,79.56,73.88646288209607,68.97901037786222,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0330,1989.0
2000,57.54491970106535,54.21,73.9,71.87772925764192,64.38316223967682,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0330,1990.0
2001,59.93798696136111,54.74,75.12,72.75109170305677,65.63726966610447,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0330,1991.0
2002,60.77277786611543,55.58,76.23,73.7991266375546,66.59547612591751,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0330,1992.0
2003,61.66322149785339,57.91,76.69,73.27510917030567,67.38458266703977,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0330,1993.0
2004,62.56956590872953,57.59,77.73,74.06113537117905,67.98767531997714,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0330,1994.0
2005,62.85577993321672,58.39,78.58,74.8471615720524,68.66823537631728,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0330,1995.0
2006,63.33280330736206,58.49,79.11,74.67248908296943,68.90132309758287,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0330,1996.0
2007,63.61106694228017,58.64,79.56,75.02183406113538,69.20822525085389,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0330,1997.0
2008,63.69852122754015,58.41,79.8,74.67248908296943,69.14525257762739,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0330,1998.0
2009,63.68262044840197,58.45,79.9,74.75982532751092,69.19811144397823,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0330,1999.0
2010,56.78963269200191,53.55,73.54,70.04366812227074,63.48082520356816,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,2000.0
2011,59.95388774049929,54.89,75.12,71.52838427947599,65.37306800499383,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,2001.0
2012,60.7966290348227,55.93,76.01,72.83842794759825,66.39376424560524,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,2002.0
2013,61.84608045794244,56.83,76.7,73.44978165938865,67.20646552933277,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,2003.0
2014,62.943234218476704,57.48,77.75,74.235807860262,68.10226051968468,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,2004.0
2015,62.67292097312769,57.44,78.43,75.4585152838428,68.50035906424263,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,2005.0
2016,63.36460486563842,57.82,78.92,75.10917030567686,68.80344379282882,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,2006.0
2017,63.66671966926379,57.44,79.35,75.02183406113538,68.86963843259979,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,2007.0
2018,0.0,0.0,0.0,0.0,0.0,0.0,2008.0
2019,0.0,0.0,0.0,0.0,0.0,0.0,2009.0
2020,56.32055970742567,54.43,73.75,71.61572052401746,64.02907005786079,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Base_textinqf_10epo_0331,2010.0
2021,58.93623787565591,56.23,75.25,71.09170305676857,65.37698523310611,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Base_textinqf_10epo_0331,2011.0
2022,60.99538877404993,55.3,76.4,73.01310043668123,66.42712230268279,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Base_textinqf_10epo_0331,2012.0
2023,61.14644617586261,58.62,76.58,73.1004366812227,67.36172071427133,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Base_textinqf_10epo_0331,2013.0
2024,62.5934170774368,58.5,77.5,73.88646288209607,68.11996998988322,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Base_textinqf_10epo_0331,2014.0
2025,62.41850850691684,57.47,78.24,73.7117903930131,67.96007472498249,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Base_textinqf_10epo_0331,2015.0
2026,62.99888694546033,58.08,78.88,74.235807860262,68.54867370143059,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Base_textinqf_10epo_0331,2016.0
2027,63.77802512323104,58.72,79.34,74.06113537117905,68.97479012360252,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Base_textinqf_10epo_0331,2017.0
2028,63.74622356495468,58.5,79.51,74.235807860262,68.99800785630417,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Base_textinqf_10epo_0331,2018.0
2029,63.82572746064557,58.41,79.63,74.41048034934498,69.06905195249763,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Base_textinqf_10epo_0331,2019.0
2030,57.521068532358086,53.93,73.93,70.74235807860262,64.03085665274017,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Query_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,2020.0
2031,60.39910955636826,54.91,75.34,71.70305676855895,65.5880415812318,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Query_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,2021.0
2032,61.04309111146446,56.33,76.35,73.97379912663754,66.9242225595255,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Query_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,2022.0
2033,62.17204643027509,57.25,76.97,72.22707423580786,67.15478016652074,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Query_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,2023.0
2034,62.91938304976944,57.44,77.9,73.44978165938865,67.92729117728952,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Query_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,2024.0
2035,63.5156622674511,58.08,78.7,74.14847161572052,68.6110334707929,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Query_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,2025.0
2036,63.96088408332008,58.17,79.22,74.14847161572052,68.87483892476016,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Query_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,2026.0
2037,64.27889966608363,58.38,79.75,73.44978165938865,68.96467033136807,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Query_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,2027.0
2038,63.98473525202735,58.32,79.91,73.53711790393012,68.93796328898937,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Query_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,2028.0
2039,64.46175862617268,57.95,80.05,73.27510917030567,68.93421694911959,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Query_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,2029.0
2040,57.020193989505486,53.7,73.8,70.21834061135371,63.6846336502148,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_query_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,2030.0
2041,60.33550643981555,54.9,75.12,72.40174672489083,65.68931329117659,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_query_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,2031.0
2042,60.947686436635394,55.55,76.29,73.01310043668123,66.45019671832915,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_query_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,2032.0
2043,61.45651136905709,57.24,76.39,73.62445414847161,67.17774137938218,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_query_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,2033.0
2044,62.65702019398951,57.34,77.73,75.37117903930131,68.2745498083227,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_query_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,2034.0
2045,63.5156622674511,57.95,78.4,73.62445414847161,68.37252910398068,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_query_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,2035.0
2046,63.6587692796947,57.77,78.75,74.49781659388647,68.6691464683953,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_query_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,2036.0
2047,63.80187629193831,58.11,79.17,74.58515283842794,68.91675728259156,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_query_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,2037.0
2048,0.0,0.0,0.0,0.0,0.0,0.0,2038.0
2049,0.0,0.0,0.0,0.0,0.0,0.0,2039.0
2050,56.99634282079822,53.79,73.68,70.82969432314411,63.82400928598558,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,2040.0
2051,59.68357449515026,54.46,75.16,72.40174672489083,65.42633030501027,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,2041.0
2052,60.93973604706631,55.99,75.88,71.87772925764192,66.17186632617705,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,2042.0
2053,62.00508824932422,58.43,76.67,72.48908296943232,67.39854280468914,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,2043.0
2054,62.8716807123549,58.22,77.73,73.88646288209607,68.17703589861274,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,2044.0
2055,62.99093655589124,58.08,78.53,74.06113537117905,68.41551798176756,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,2045.0
2056,63.42820798219113,58.48,78.93,74.235807860262,68.76850396061329,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,2046.0
2057,63.65081889012561,58.5,79.34,72.92576419213974,68.60414577056633,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,2047.0
2058,0.0,0.0,0.0,0.0,0.0,0.0,2048.0
2059,0.0,0.0,0.0,0.0,0.0,0.0,2049.0
2060,56.7260295754492,54.51,73.9,71.9650655021834,64.27527376940814,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0330,2050.0
2061,59.5802194307521,55.89,75.12,72.83842794759825,65.8571618445876,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0330,2051.0
2062,60.605819685164576,56.41,75.93,74.06113537117905,66.7517387640859,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0330,2052.0
2063,61.43266020034982,57.36,76.65,73.1004366812227,67.13577422039313,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0330,2053.0
2064,62.32310383208777,57.71,77.76,74.235807860262,68.00722792308744,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0330,2054.0
2065,62.80807759580219,58.29,78.22,73.7117903930131,68.25746699720382,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0330,2055.0
2066,63.07839084115122,58.6,78.88,74.235807860262,68.6985496753533,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0330,2056.0
2067,63.722372396247415,58.5,79.24,74.67248908296943,69.03371536980421,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0330,2057.0
2068,63.89728096676737,58.97,79.44,73.88646288209607,69.04843596221586,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0330,2058.0
2069,63.84957862935284,58.62,79.56,73.88646288209607,68.97901037786222,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0330,2059.0
2070,57.54491970106535,54.21,73.9,71.87772925764192,64.38316223967682,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0330,2060.0
2071,59.93798696136111,54.74,75.12,72.75109170305677,65.63726966610447,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0330,2061.0
2072,60.77277786611543,55.58,76.23,73.7991266375546,66.59547612591751,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0330,2062.0
2073,61.66322149785339,57.91,76.69,73.27510917030567,67.38458266703977,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0330,2063.0
2074,62.56956590872953,57.59,77.73,74.06113537117905,67.98767531997714,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0330,2064.0
