ques_id,question,image_id,answer_type,question_type,gt_answer,base_pred,moe_pred,base_acc,moe_acc
67833006,What toppings are on the pizza's?,67833,other,what,"['chicken', 'zucchini cheese basil', 'pickles and cheese', 'cheese meat', 'cheese', 'pineapple and rosemary', 'zucchini', 'pepperoni', 'zucchini', 'cheese']",vegetables,cheese,0.0,60.0
198921000,Which direction is the Zebra headed?,198921,other,which,"['left', 'left', 'left', 'forward', 'left', 'left', 'straight', 'west', 'left', 'left']",right,left,0.0,100.0
198928002,Is she going to cross the road?,198928,yes/no,is,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
186074002,Why would a smoker find this bathroom inconvenient?,186074,other,why,"['no smoking', 'there is no ashtray', 'no smoking sign', 'no smoking sign', 'sign says no smoking', 'no smoking sign', 'there is no cigarette tray', 'non smoking', 'no smoking zone', 'no smoking']",no ashtray,no smoking,0.0,60.0
67886000,What is pulling this man out of the water?,67886,other,what is,"['nothing', 'leash', 'father', 'nothing', 'nothing', 'boy', 'surfboard', 'boy', 'another man', 'man']",child,surfboard,0.0,30.0
67896001,What color is the sky outside?,67896,other,what color is the,"['blue', 'gray', 'gray', 'clear', 'gray', 'gray', 'blue', 'blue', 'gray', 'gray']",white,blue,0.0,90.0
330051000,What brand is the clock?,330051,other,what brand,"['dent', 'dent', 'dent', 'dent', 'dent', 'dent', 'deni', 'dent', 'dent', 'dent']",den,dent,0.0,100.0
461156000,Where is the dog?,461156,other,where is the,"['chair', 'on chair', 'chair', 'on chair', 'on chair', 'chair', 'chair', 'on chair', 'on chair', 'chair']",on bench,chair,0.0,100.0
491921004,What number is on the runners shirt?,491921,number,what number is,"['2', '2', '2', '2', '2', '2', '2', '23', '2', '21']",0,2,0.0,100.0
330140000,Which track currently has a train at it?,330140,number,which,"['0', 'left track', 'left', '2', 'left', 'left 1', '2', 'left', '2', '2']",1,left,0.0,90.0
68005000,What are the photographer and the dog doing?,68005,other,what are the,"['posing', 'taking pictures', 'eating', 'looking', 'looking at each other', 'staring', 'looking', 'playing', 'looking at each other', 'looking at each other']",looking at camera,eating,0.0,30.0
68005017,Where is the dog?,68005,other,where is the,"['kitchen', 'kitchen', 'next to its food dish', 'kitchen', 'kitchen', 'kitchen', 'room', 'next to food bowl', 'inside', 'at food bowl']",floor,kitchen,0.0,100.0
461245002,How many animals?,461245,number,how many,"['8', '10', '7', '8', '9', '10', '9', '11', '8', '9']",6,7,0.0,30.0
461245003,How many pairs of eye do you see?,461245,number,how many,"['8', '7', '10', '7', 'more than 20', '14', '3', '6', '1', '6']",4,6,0.0,60.0
199122000,Which player is closest to the ball?,199122,other,which,"['batter', 'batter', 'batter', 'batter', 'batter', 'batter', 'batter', 'batter', 'batter', 'batter']",catcher,batter,0.0,100.0
199122003,What base is the player touching with his toe?,199122,other,what,"['third', '0', 'home', '2nd', 'home', '3rd base', 'home', '0', 'home base', 'home plate']",first,home,0.0,90.0
330201000,Is this Snow White's mirror?,330201,yes/no,is this,"['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",yes,no,0.0,100.0
330237003,How many trays of pastries are there?,330237,number,how many,"['13', 'lots', '15', '4', '8', '15', '3', '13', '9', 'about 12']",6,3,0.0,30.0
330262000,What geometric shape placed next to the bear?,330262,other,what,"['square', 'square', 'nothing', 'circle', 'triangle', 'none', 'circle', 'square', 'none', 'rectangle']",none,triangle,0.0,30.0
330396002,Who is standing on a log?,330396,other,who is,"['man and woman', 'couple', 'woman', 'couple', '2 people', 'man woman', 'women', 'man and woman', 'man and woman', 'couple']",people,couple,0.0,90.0
199339002,How many cars are visible?,199339,number,how many,"['3', '3', '3', '3', '3', '3', '3', '3', '3', '4']",5,3,0.0,100.0
295377001,What is the picture on the sign?,295377,other,what is the,"['experts only', 'skull and crossbones', 'experts only ', 'skull and crossbones', 'skull and crossbones', 'skull and crossbones', 'skull and crossbones', 'skull and crossbones', 'skull and crossbones', 'skeleton']",skull,skull and crossbones,0.0,100.0
199437003,"Where is the market choice sign ""Amazing""?",199437,other,where is the,"['on wall', 'on wall', ""above 2nd man's head"", 'above cook on right', 'no', 'on wall', 'above man', ""above man's head"", 'on wall', 'wall']",yes,on wall,0.0,100.0
68380001,When was the produce picked?,68380,other,none of the above,"['at its peak', 'at its peak', 'yesterday', 'at its peak', 'peak', 'peak', ""at it's peak"", ""at it's peak"", 'at its peak', 'at its peak']",today,yesterday,0.0,30.0
68381000,What kind of bike is in front of the window?,68381,other,what kind of,"['it is classic schwinn', 'cruiser', 'adult', 'city bike', 'girls', 'blue', ""girl's bike"", 'two wheel', 'schwinn', 'blue']",bicycle,blue,0.0,60.0
68408004,How many males are in the photo?,68408,number,how many,"['5', '6', '6', '6', '6', '6', '6', '6', '6', '6']",7,6,0.0,100.0
199481000,How is the bike standing up?,199481,other,how,"[""man's legs"", 'man is holding it up', 'man holding it up with feet', ""man's leg"", 'legs', 'kickstand', ""man's support"", 'man', 'his feet', 'upright']",no,kickstand,0.0,30.0
461655010,What brand is the water bottle?,461655,other,what brand,"['evian', 'fiji', 'fiji', 'fuji', 'ball', 'aquafina', 'unknown', 'fiji', 'ball', 'hall']",mason,aquafina,0.0,30.0
461655011,What are the flowers put in?,461655,other,what are the,"['jelly jar', 'lily', 'jar', 'jar', 'jar', 'mason jar', 'mason jar', 'tulips', 'jar', 'jar']",vase,mason jar,0.0,60.0
448319006,How many stripes are on each animal?,448319,number,how many,"['to many to count', '35', '40', '50', '50', '55', 'more than 50', '45', '28', 'lot']",100,50,0.0,60.0
199641000,Why is the photo blurry?,199641,other,why is the,"['movement', 'camera was moving', 'dog is moving', 'camera in motion', 'dogs moving', 'action in photo', 'moving', 'out of focus', 'in motion', 'motion']",camera shake,motion,0.0,30.0
68628003,What is the guy holding in his right hand?,68628,other,what is the,"['air', 'nothing', 'nothing', 'first', 'nothing', 'nothing', 'nothing', 'nothing', 'nothing', 'nothing']",skateboard,nothing,0.0,100.0
461945003,What color is the turf?,461945,other,what color is the,"['green', 'green blue', 'no turf', 'green', 'green', 'green', 'green', 'green and blue', 'green and blue', 'green']",blue,green,0.0,100.0
462006001,Is this a family panic?,462006,yes/no,is this a,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
199876004,What is the woman selling?,199876,other,what is the woman,"['umbrellas', 'clothing', 'umbrellas', 'dresses', 'umbrellas', 'umbrellas', 'umbrellas', 'umbrella', 'sex', 'umbrella']",nothing,umbrellas,0.0,100.0
516341000,What animal is on a sticker?,516341,other,what animal is,"['duck', 'duck', 'duck', 'duck', 'duck', 'duck', 'duck', 'cat', 'dinosaur', 'duck']",bear,cat,0.0,30.0
68864000,How many kids are there?,68864,number,how many,"['4', '4', '4', '4', '4', '4', '4', '4', '4', '4']",5,4,0.0,100.0
199995002,What is the person's hand?,199995,other,what is the,"['poles', 'ski', 'on pole', 'poles', 'ski poles', 'ski poles', 'ski poles', 'ski poles', 'poles', 'ski sticks']",ski pole,ski poles,0.0,100.0
68974003,Is the man eating?,68974,yes/no,is the man,"['no', 'no', 'no', 'no', 'fruit', 'no', 'no', 'no', 'no', 'no']",yes,no,0.0,100.0
33345006,What type of computer is on the table?,33345,other,what type of,"['laptop', 'none', 'laptop', 'dell', 'personal computer', 'laptop', 'desktop', 'television', 'laptop', 'desktop']",none,laptop,0.0,100.0
404718003,What are the people in the picture doing?,404718,other,what are the,"['riding motorcycle', 'riding', 'riding motorcycles', 'riding motorcycles', 'riding motor scooters', 'riding motorcycles', 'riding motorcycles', 'riding motorcycles', 'riding scooter', 'riding motorcycle']",riding scooters,riding,0.0,30.0
200089006,What style architecture is in the photo?,200089,other,what,"['european', 'regal', 'victorian', 'british', 'classical', 'european', 'modern', 'queen anne', 'british', 'traditional']",gothic,modern,0.0,30.0
200116003,How many hanging lights?,200116,number,how many,"['1', '1', '0', '1', '1', '1', '1', '1', '1', '1']",2,1,0.0,100.0
200152006,What does the sign say?,200152,other,what does the,"['wall st', 'wall st', '22 51 wall st', 'wall st', 'wall st', 'wall st', 'wall st', 'wall st', 'wall st', 'wall st']",wall,wall st,0.0,100.0
200168000,Why is the boy wearing a helmet?,200168,other,why is the,"['skiing safety', 'to protect his head', 'safety', 'protection', 'safety', 'yes', 'safety', ""he's skiing"", 'yes', 'to prevent injury']",skiing,safety,0.0,90.0
331242000,Where is the horse's rider?,331242,other,where is the,"['on beach', 'in front of him', 'front of horse', 'on beach', 'taking rest', 'not on horse', 'in front of horse', 'in front', 'in front of horse', 'walking']",beach,on beach,0.0,60.0
535808002,Are all the bikes parked?,535808,yes/no,are,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
331268005,What is sitting in the middle of the kitchen floor?,331268,other,what is,"['chair', 'chair', 'chair', 'chair', 'trash bag', 'chair', 'chair', 'garbage', 'trash', 'trash bag']",plant,chair,0.0,100.0
200212001,What animal name is posted on the front of the middle bus?,200212,other,what,"['lion', 'lion', ""can't see one"", 'lion', 'lion', 'lion', 'lion', 'lion', 'lion', 'lion']",none,lion,0.0,100.0
200231001,How many flags are there?,200231,number,how many,"['2', '2', '2', '2', '2', '2', '2', '2', '2', '2']",3,2,0.0,100.0
208135002,Where was the picture taken?,208135,other,none of the above,"['trentino', 'italy', 'trentino', 'mountain', 'europe', 'february 27 2010', 'france', 'resort', 'france', 'tour de sas']",tour de saxe,mountain,0.0,30.0
462386000,How is the sandwich cut in half?,462386,other,how,"['knife', 'on bias', 'with knife', 'middle', 'yes', 'sliced', 'down center', 'yes', 'middle', 'yes']",with toothpick,yes,0.0,90.0
200250003,What political organization is referred to in the photo?,200250,other,what,"['un', 'un', 'united nations', 'united nations', 'un', 'united nations', 'un', 'un', 'republican', 'un']",us,un,0.0,100.0
331349003,Where is the dish towel?,331349,other,where is the,"['refrigerator', 'refrigerator', 'fridge', 'refrigerator handle', 'refrigerator', 'on fridge', 'fridge handle', 'yes', 'fridge handle', 'on refrigerator door']",on refrigerator,on fridge,0.0,30.0
331372017,What kind of plant is shown?,331372,other,what kind of,"['violets', 'eucalyptus', 'daisies', 'flowers', 'flower', ""can't say"", 'houseplant', 'flower', 'flowers', 'flower']",ivy,flower,0.0,90.0
69340003,Does the kitchen have an island?,69340,yes/no,does the,"['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",yes,no,0.0,100.0
69340005,How many handles do you see?,69340,number,how many,"['3', '6', '6', '2', '4', '9', '2', '7', '5', '7']",8,5,0.0,30.0
462565002,Is this a one way street?,462565,yes/no,is this a,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
331535000,This space is used for what?,331535,other,none of the above,"['baking', 'cooking', 'baking', 'cooking', 'cooking', 'for food', 'cooking', 'bodies', 'cooking', 'cooking']",cook,cooking,0.0,100.0
69411001,How many snowboarders are standing up in this picture?,69411,number,how many,"['1', '1', '1', '1', '1', '5', '1', '1', '5', '1']",0,1,0.0,100.0
11570000,How many people are in the photo?,11570,number,how many people are in,"['2', '2', '2', '2', '2', '2', '2', '2', '2', '2']",1,2,0.0,100.0
331600005,What is the sign doing?,331600,other,what is the,"['nothing', 'naming street', 'showing street name', 'nothing', 'sitting there', 'nothing', 'standing', 'standing', 'stating street name', 'naming']",sitting,standing,0.0,60.0
331648003,What pattern is on the woman's shirt?,331648,other,what,"['flower', 'floral', 'floral', 'flowered', 'roses', 'floral', 'floral', 'floral and leopard print', 'floral', 'flowers']",dots,flowers,0.0,30.0
331648006,Why does the person in the photo have his umbrella up?,331648,other,why,"['block sun', 'protect from rain', 'protection', 'rain', 'shade', ""it's raining"", 'protection', ""it's raining"", 'blocking sunlight', 'rain']",sun,rain,0.0,60.0
69536000,What kind of toy is in the oven?,69536,other,what kind of,"['no toy it is turkey', 'turkey', 'chicken', 'turkey', 'turkey', 'chicken', 'none', 'none', 'turkey', 'turkey']",none,turkey,0.0,100.0
55280001,What color do the animals have?,55280,other,what color,"['black and white', 'black white', 'brown white', 'black and white', 'black and white', 'black and white', 'black and white', 'black and white', 'black and white', 'white and black']",white,black and white,0.0,100.0
331686000,How many men in uniform are wearing helmets?,331686,number,how many,"['0', '0', '0', '0', '0', '0', '0', '0', '0', '0']",1,0,0.0,100.0
69544004,Who is helping the little boy?,69544,other,who is,"['nobody', 'friend', 'no one', 'girl', 'sister', 'sibling', 'girl', 'girl', 'girl', 'other kid']",no one,girl,0.0,100.0
331692013,What is the paper called under the pizza?,331692,other,what is the,"['checkered', 'napkin', 'restaurant paper', 'tablecloth', 'checkered', 'wrapper', 'parchment', 'tablecloth', 'tablecloth', 'wrap']",placemat,checkered,0.0,60.0
69553000,Was the camera inside or outside the train when this picture was taken?,69553,other,was,"['outside', 'outside', 'outside', 'outside', 'outside', 'outside', 'outside', 'outside', 'outside', 'outside']",inside,outside,0.0,100.0
69553003,What can be seen between the two first train cars that can be seen?,69553,other,what,"['hand', ""person's hand"", 'countryside', '4', 'lights', 'window', 'windows', 'red lights', 'nothing', 'reflection']",trees,nothing,0.0,30.0
462807002,Where is the pizza?,462807,other,where is the,"['plate', 'on pan', 'plate', 'pepperoni and onion', 'tray', 'on pan', 'on tray', 'on plate', 'pepperoni', 'tray']",table,on plate,0.0,30.0
331764002,How many chairs are on the deck?,331764,number,how many,"['2', '2', '2', '2', '2', '2', '2', '2', '2', '2']",4,2,0.0,100.0
200717005,Did the lady throw the Frisbee with her right or left hand?,200717,other,none of the above,"['right', 'right', 'right', 'right', 'right', 'right', 'right', 'right', 'right', 'right']",left,right,0.0,100.0
69668001,What is the name of the pastry the man is holding?,69668,other,what is the name,"['cookies', 'cookie', 'bread', 'strudel', 'gingerbread', 'cookies', 'cookies', 'cookie', 'graham crackers perhaps ', 'chocolate']",croissant,cookie,0.0,60.0
11615003,What does the last sign say?,11615,other,what does the,"['im sionstal', 'foreign words', 'im sionstal', 'im sionstal', 'im sionstal', 'im sionstal', 'sionstal', 'im sionstal', 'im sionstal', 'im sionstal']",parking,im sionstal,0.0,100.0
200775000,What is this been eaten?,200775,other,what is this,"['sandwich', 'sandwich', 'sandwich', 'sandwich', 'sandwich', 'sandwich', 'sandwich', 'sandwich', 'sandwich', 'what ']",no,sandwich,0.0,100.0
200775003,What is in the man carry on his shoulder?,200775,other,what is in the,"['shirt', 'none', 'jacket', 'man bag', 'nothing', 'nothing', 'nothing', 'nothing', 't shirt', 'nothing']",sandwich,nothing,0.0,100.0
462954002,Is traffic coming toward the camera or going away from it?,462954,other,is,"['coming toward', 'toward', 'toward', 'toward', 'toward', 'towards', 'toward camera', 'toward', 'toward', 'coming towards']",going away,toward,0.0,100.0
69750000,Is there something on the window sill?,69750,yes/no,is there,"['yes', 'yes', 'yes', 'yes', 'yes', 'pan', 'yes', 'pan', 'yes', 'yes']",no,yes,0.0,100.0
463013001,Where are the patrons?,463013,other,where are the,"['stands', 'in stands', 'stands', 'seats', 'stands', 'in stands', 'bleachers', 'in stands', 'seats', 'at back']",stadium,stands,0.0,90.0
